время UTC,час по Бишкеку,собачка,название,пул,состояние,видео
2026-08-30 08:40,14,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 08:40,14,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 08:40,14,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 08:40,14,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 08:40,14,@publicsenat,Public Sénat,fr,эфир,UaMQQ09BRqs,0
2026-08-30 08:40,14,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 08:40,14,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 08:40,14,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 08:40,14,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 08:40,14,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 08:40,14,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 08:40,14,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 08:40,14,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 08:40,14,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 08:40,14,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 08:40,14,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 09:14,15,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 09:14,15,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 09:14,15,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 09:14,15,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 09:14,15,@tvrain,Дождь,ru,нет эфира,,0
2026-08-30 09:14,15,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 09:14,15,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 09:14,15,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 09:14,15,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 09:14,15,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 09:14,15,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 09:14,15,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 09:14,15,@publicsenat,Public Sénat,fr,эфир,UaMQQ09BRqs,0
2026-08-30 09:14,15,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 09:14,15,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 09:14,15,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 09:14,15,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 09:14,15,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 09:14,15,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 09:14,15,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 09:14,15,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 09:14,15,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 09:14,15,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 09:14,15,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 09:48,15,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 09:48,15,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 09:48,15,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 09:48,15,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 09:48,15,@tvrain,Дождь,ru,нет эфира,,0
2026-08-30 09:48,15,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 09:48,15,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 09:48,15,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 09:48,15,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 09:48,15,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 09:48,15,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 09:48,15,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 09:48,15,@publicsenat,Public Sénat,fr,эфир,UaMQQ09BRqs,0
2026-08-30 09:48,15,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 09:48,15,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 09:48,15,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 09:48,15,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 09:48,15,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 09:48,15,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 09:48,15,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 09:48,15,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 09:48,15,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 09:48,15,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 09:48,15,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 10:23,16,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 10:23,16,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 10:23,16,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 10:23,16,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 10:23,16,@tvrain,Дождь,ru,эфир,NPkwkTIjSNQ,0
2026-08-30 10:23,16,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 10:23,16,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 10:23,16,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 10:23,16,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 10:23,16,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 10:23,16,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 10:23,16,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 10:23,16,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 10:23,16,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 10:23,16,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 10:23,16,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 10:23,16,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 10:23,16,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 10:23,16,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 10:23,16,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 10:23,16,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 10:23,16,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 10:23,16,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 10:23,16,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 10:57,16,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 10:57,16,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 10:57,16,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 10:57,16,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 10:57,16,@tvrain,Дождь,ru,эфир,NPkwkTIjSNQ,0
2026-08-30 10:57,16,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 10:57,16,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 10:57,16,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 10:57,16,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 10:57,16,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 10:57,16,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 10:57,16,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 10:57,16,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 10:57,16,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 10:57,16,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 10:57,16,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 10:57,16,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 10:57,16,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 10:57,16,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 10:57,16,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 10:57,16,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 10:57,16,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 10:57,16,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 10:57,16,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 11:32,17,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 11:32,17,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 11:32,17,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 11:32,17,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 11:32,17,@tvrain,Дождь,ru,нет эфира,,0
2026-08-30 11:32,17,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 11:32,17,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 11:32,17,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 11:32,17,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 11:32,17,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 11:32,17,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 11:32,17,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 11:32,17,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 11:32,17,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 11:32,17,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 11:32,17,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 11:32,17,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 11:32,17,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 11:32,17,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 11:32,17,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 11:32,17,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 11:32,17,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 11:32,17,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 11:32,17,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 12:06,18,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 12:06,18,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 12:06,18,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 12:06,18,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 12:06,18,@tvrain,Дождь,ru,нет эфира,,0
2026-08-30 12:06,18,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 12:06,18,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 12:06,18,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 12:06,18,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 12:06,18,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 12:06,18,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 12:06,18,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 12:06,18,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 12:06,18,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 12:06,18,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 12:06,18,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 12:06,18,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 12:06,18,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 12:06,18,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 12:06,18,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 12:06,18,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 12:06,18,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 12:06,18,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 12:06,18,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 12:40,18,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 12:40,18,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 12:40,18,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 12:40,18,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 12:40,18,@tvrain,Дождь,ru,нет эфира,,0
2026-08-30 12:40,18,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 12:40,18,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 12:40,18,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 12:40,18,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 12:40,18,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 12:40,18,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 12:40,18,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 12:40,18,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 12:40,18,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 12:40,18,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 12:40,18,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 12:40,18,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 12:40,18,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 12:40,18,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 12:40,18,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 12:40,18,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 12:40,18,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 12:40,18,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 12:40,18,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 13:18,19,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 13:18,19,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 13:18,19,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 13:18,19,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 13:18,19,@tvrain,Дождь,ru,нет эфира,,0
2026-08-30 13:18,19,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 13:18,19,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 13:18,19,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 13:18,19,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 13:18,19,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 13:18,19,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 13:18,19,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 13:18,19,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 13:18,19,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 13:18,19,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 13:18,19,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 13:18,19,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 13:18,19,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 13:18,19,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 13:18,19,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 13:18,19,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 13:18,19,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 13:18,19,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 13:18,19,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 14:23,20,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 14:23,20,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 14:23,20,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 14:23,20,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 14:23,20,@tvrain,Дождь,ru,эфир,M-RtgRk8-co,0
2026-08-30 14:23,20,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 14:23,20,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 14:23,20,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 14:23,20,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 14:23,20,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 14:23,20,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 14:23,20,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 14:23,20,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 14:23,20,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 14:23,20,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 14:23,20,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 14:23,20,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 14:23,20,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 14:23,20,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 14:23,20,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 14:23,20,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 14:23,20,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 14:23,20,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 14:23,20,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 16:11,22,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 16:11,22,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 16:11,22,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 16:11,22,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 16:11,22,@tvrain,Дождь,ru,нет эфира,,0
2026-08-30 16:11,22,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 16:11,22,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 16:11,22,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 16:11,22,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 16:11,22,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 16:11,22,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 16:11,22,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 16:11,22,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 16:11,22,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 16:11,22,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 16:11,22,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 16:11,22,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 16:11,22,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 16:11,22,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 16:11,22,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 16:11,22,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 16:11,22,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 16:11,22,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 16:11,22,@itvnews,ITV News,en,нет эфира,,0
2026-08-30 18:29,0,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-30 18:29,0,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-30 18:29,0,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-30 18:29,0,@RTVI,RTVI,ru,нет эфира,,0
2026-08-30 18:29,0,@tvrain,Дождь,ru,нет эфира,,0
2026-08-30 18:29,0,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-30 18:29,0,@theinsider,The Insider,ru,нет эфира,,0
2026-08-30 18:29,0,@belsat,Белсат,ru,нет эфира,,0
2026-08-30 18:29,0,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-30 18:29,0,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-30 18:29,0,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-30 18:29,0,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-30 18:29,0,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-30 18:29,0,@RTBF,RTBF,fr,нет эфира,,0
2026-08-30 18:29,0,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-30 18:29,0,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-30 18:29,0,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-30 18:29,0,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-30 18:29,0,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-30 18:29,0,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-30 18:29,0,@globonews,GloboNews,pt,нет эфира,,0
2026-08-30 18:29,0,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-30 18:29,0,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-30 18:29,0,@itvnews,ITV News,en,нет эфира,,0
2026-08-31 02:36,8,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-31 02:36,8,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-31 02:36,8,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-31 02:36,8,@RTVI,RTVI,ru,нет эфира,,0
2026-08-31 02:36,8,@tvrain,Дождь,ru,нет эфира,,0
2026-08-31 02:36,8,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-31 02:36,8,@theinsider,The Insider,ru,нет эфира,,0
2026-08-31 02:36,8,@belsat,Белсат,ru,нет эфира,,0
2026-08-31 02:36,8,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-31 02:36,8,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-31 02:36,8,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-31 02:36,8,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-31 02:36,8,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-31 02:36,8,@RTBF,RTBF,fr,нет эфира,,0
2026-08-31 02:36,8,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-31 02:36,8,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-31 02:36,8,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-31 02:36,8,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-31 02:36,8,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-31 02:36,8,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-31 02:36,8,@globonews,GloboNews,pt,нет эфира,,0
2026-08-31 02:36,8,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-31 02:36,8,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-31 02:36,8,@itvnews,ITV News,en,нет эфира,,0
2026-08-31 05:06,11,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-31 05:06,11,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-31 05:06,11,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-31 05:06,11,@RTVI,RTVI,ru,нет эфира,,0
2026-08-31 05:06,11,@tvrain,Дождь,ru,нет эфира,,0
2026-08-31 05:06,11,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-31 05:06,11,@theinsider,The Insider,ru,нет эфира,,0
2026-08-31 05:06,11,@belsat,Белсат,ru,нет эфира,,0
2026-08-31 05:06,11,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-31 05:06,11,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-31 05:06,11,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-31 05:06,11,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-31 05:06,11,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-31 05:06,11,@RTBF,RTBF,fr,нет эфира,,0
2026-08-31 05:06,11,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-31 05:06,11,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-31 05:06,11,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-31 05:06,11,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-31 05:06,11,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-31 05:06,11,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-31 05:06,11,@globonews,GloboNews,pt,нет эфира,,0
2026-08-31 05:06,11,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-31 05:06,11,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-31 05:06,11,@itvnews,ITV News,en,нет эфира,,0
2026-08-31 08:38,14,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-31 08:38,14,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-31 08:38,14,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-31 08:38,14,@RTVI,RTVI,ru,нет эфира,,0
2026-08-31 08:38,14,@tvrain,Дождь,ru,нет эфира,,0
2026-08-31 08:38,14,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-31 08:38,14,@theinsider,The Insider,ru,нет эфира,,0
2026-08-31 08:38,14,@belsat,Белсат,ru,нет эфира,,0
2026-08-31 08:38,14,@nexta_tv,NEXTA,ru,нет эфира,,0
2026-08-31 08:38,14,@Europe1,Europe 1,fr,нет эфира,,0
2026-08-31 08:38,14,@TV5MONDEInfo,TV5MONDE Info,fr,нет эфира,,0
2026-08-31 08:38,14,@cnewsofficiel,CNEWS,fr,эфир,drH70GGb6Ys,0
2026-08-31 08:38,14,@publicsenat,Public Sénat,fr,нет эфира,,0
2026-08-31 08:38,14,@RTBF,RTBF,fr,нет эфира,,0
2026-08-31 08:38,14,@CNNChile,CNN Chile,es,нет эфира,,0
2026-08-31 08:38,14,@laSextaNoticias,laSexta,es,нет эфира,,0
2026-08-31 08:38,14,@antena3noticias,Antena 3,es,нет эфира,,0
2026-08-31 08:38,14,@teleSUR,teleSUR,es,нет эфира,,0
2026-08-31 08:38,14,@cnnportugal,CNN Portugal,pt,нет эфира,,0
2026-08-31 08:38,14,@rtpnoticias,RTP Notícias,pt,нет эфира,,0
2026-08-31 08:38,14,@globonews,GloboNews,pt,нет эфира,,0
2026-08-31 08:38,14,@dwbrasil,DW Brasil,pt,нет эфира,,0
2026-08-31 08:38,14,@Channel4News,Channel 4 News,en,нет эфира,,0
2026-08-31 08:38,14,@itvnews,ITV News,en,нет эфира,,0
2026-08-31 09:45,15,@ntsofficial,НТС,ru,нет эфира,,0
2026-08-31 09:45,15,@smotrim,Смотрим,ru,нет эфира,,0
2026-08-31 09:45,15,@tvcru,ТВЦ,ru,нет эфира,,0
2026-08-31 09:45,15,@RTVI,RTVI,ru,нет эфира,,0
2026-08-31 09:45,15,@tvrain,Дождь,ru,нет эфира,,0
2026-08-31 09:45,15,@radiosvoboda,Радио Свобода,ru,нет эфира,,0
2026-08-31 09:45,15,@theinsider,The Insider,ru,нет эфира,,0
